question_id	letter	content	is_correct	feedback
019f4164-41b8-7ae0-89a7-6d9e3f19fb92	b	The business analyst should refrain from documenting recommendations to transform the process that are outside the scope of software automation.	true	The business analyst should consider documenting recommendations ( e.g. simplify the work people perform by re-engineering or sharing processes), even though they are outside the scope of automation. BABOK 7.5.4.2
019f4164-41b8-7ae0-89a7-6d9e3f19fb92	c	The business analyst and the process owner may have determined new manual steps that may streamline and improve the current process.	false	This is true and fairly common, so is not the right answer.
019f4164-41b8-7ae0-89a7-6d9e3f19fb92	d	The business analyst should present recommendations to the appropriate project stakeholders to determine if proposed improvements should be considered for implementation.	false	This is true and fairly common, so is not the right answer.
019f4164-580d-7cc1-8c9b-64220ad2dc9c	a	The system shall provide a maintenance function for correcting any missing data.	false	While this is a bit high-level it is still a valid functional requirement and meets the characteristics of quality requirements. BABOK 7.2.4.1
019f4164-580d-7cc1-8c9b-64220ad2dc9c	b	The system shall read the tracking database and feed the bond prices to the web database using XML.	true	This is a poorly written requirement because it names technologies and constrains the solution design.
019f4164-580d-7cc1-8c9b-64220ad2dc9c	c	Bond prices will be viewable and sort able by maturity date, length of security, yield, and rating.	false	This is a valid functional requirement and meets the characteristics of quality requirements. BABOK 7.2.4.1
019f4164-580d-7cc1-8c9b-64220ad2dc9c	d	The system shall display bond prices using 3 decimal places instead of fractions.	false	This is a valid functional requirement and meets the characteristics of quality requirements. BABOK 7.2.4.1
019f4164-6e88-7411-b284-99cc9933ec81	a	Define the definition of “done.”	false	This is a common and important step in an Agile environment, but it applies to specific things like acceptance criteria for a user story. It would not be one of the first things to be done and there is a better answer.
019f4164-6e88-7411-b284-99cc9933ec81	b	Find out from the sponsor how realistic the 4-month deadline really is.	false	An invented answer. We all may have done this at one time or another, but nothing in the BABOK would suggest that this be done.
019f4164-6e88-7411-b284-99cc9933ec81	c	Work to establish effective working relationships with the stakeholders involved.	true	The case study mentions the business need is understood. The business analysis approach is assumed to be adaptive given the selection of Scrum as the overall approach. With those in place, the next logical task is to Plan Stakeholder Engagement, which the answer essentially describes. BABOK 3.2.1 and 3.2.3
019f4164-6e88-7411-b284-99cc9933ec81	d	Work with key stakeholders to develop a shared consensus vision of the outcome.	false	This answer applies to the task Define Future State. It sounds like a reasonable answer, but would likely occur after working to establish effective relationships among stakeholders. BABOK 6.2.2
019f4164-8574-72a2-98c5-e100ebeb1927	a	Work with key stakeholders to gain consensus on changed requirements, communicate the outcome of discussions, and track and manage the approval.	false	This answer partially describes the task Approve Requirements and would be something a BA would do once the project is under way when changes may be needed. The question is asking what would best help set the stage for changes that would be needed later in the project. BABOK 3.3.2
019f4164-8574-72a2-98c5-e100ebeb1927	b	Identify the appropriate decision makers and process needed for decisions to be made.	true	This is a partial description of the task Plan Business Analysis Governance, which uses the BA Approach and Stakeholder Engagement Approach as inputs. It would specifically address the concerns about how changes will be handled. If Scrum is followed, the Product Owner would be the appropriate decision maker. If the team is self-organizing, it would be responsible for the process. BABOK 3.3.2
019f4164-8574-72a2-98c5-e100ebeb1927	c	Bring up the concerns with the Scrum Master and facilitate a resolution to them.	false	This answer sounds practical, but is somewhat vague compared to other answers.
019f4164-8574-72a2-98c5-e100ebeb1927	d	Wait for requirements approvals once construction and implementation of a solution meeting specific requirements has begun.	false	This answer partially describes the task Approve Requirements and states what typically happens during an adaptive approach to business analysis. It doesn’t answer the question, though, which is how best to address the concerns and set the stage for handling changes. BABOK 5.5.2
019f4164-9bf7-7f01-ab10-ff527a779cd1	a	Information Management Approach	true	“…the defined approach for how business analysis information will be stored, accessed, and utilized during the change and after the change is complete.” BABOK 3.4.8
019f4164-9bf7-7f01-ab10-ff527a779cd1	b	Requirements (specified and modeled)	false	This answer describes the deliverables produced from specifying and modeling requirements. The question has not mentioned that any modeling has taken place – only what the team intends to do when it has done so.
019f4164-9bf7-7f01-ab10-ff527a779cd1	c	User Story Conversation	false	The BABOK defines User Story Conversation as “The story itself doesn't capture everything there is to know about the stakeholder need and the information in the story is supplemented by further modelling as the story is delivered.” The data requirements may roughly fit the answer, but the Acceptance Criteria are a whole separate element. BABOK 10.48.3
019f4164-9bf7-7f01-ab10-ff527a779cd1	d	Requirements Architecture	false	The BABOK defines Requirements Architecture as “the structure of all of the requirements of a change.” The question is narrowly focused on user stories and would not likely make up all of the requirements for the change. BABOK 7.4.2
019f4164-b2a0-72e3-ba95-941199dbf006	a	Based on the business need	false	True, business needs are what priorities are based on, but this is not specific enough an answer to base actions on.
019f4164-b2a0-72e3-ba95-941199dbf006	b	According to the decided Change Strategy	false	An input (actually a Guideline/Tool) for the task Prioritize Requirements.
019f4164-b2a0-72e3-ba95-941199dbf006	c	According to the decided Governance Approach	true	It “outlines the approach for prioritizing requirements.” The Scrum process for prioritizing requirements will influence/dictate the BA Governance Approach. Bear in mind the governance approach does not prescribe how formal or informal the governance approach is or how formally or informally the governance decisions are made. BABOK 5.3.5
019f4164-b2a0-72e3-ba95-941199dbf006	d	The product owner decides	false	This answer is a common understanding of how Scrum works, but the BABOK does not prescribe this.
019f4164-c90f-70d0-b22f-7ac607d31b41	a	Perform stakeholder analysis, define stakeholder collaboration, define stakeholder authority level.	false	Define stakeholder authority level is defined as part of the element perform stakeholder analysis. Stakeholder communication needs is the missing element.
019f4164-c90f-70d0-b22f-7ac607d31b41	b	Perform stakeholder analysis, define stakeholder governance, stakeholder communication needs.	false	Define stakeholder collaboration is missing; define stakeholder governance is not a stated element.
019f4164-c90f-70d0-b22f-7ac607d31b41	c	Perform stakeholder analysis, define stakeholder collaboration, business needs.	false	Business needs is not one of the stated elements; stakeholder communication needs is missing.
019f4164-c90f-70d0-b22f-7ac607d31b41	d	Perform stakeholder analysis, define stakeholder collaboration, stakeholder communication needs.	true	These are all stated elements within the plan stakeholder engagement task. BABOK 3.2.4
019f4164-df6a-7a40-80ff-b514f85da0c5	a	Participating actor	false	There is no such term for an actor in a use case.
019f4164-df6a-7a40-80ff-b514f85da0c5	b	Tertiary actor	false	There is no such term for an actor in a use case.
019f4164-df6a-7a40-80ff-b514f85da0c5	c	Primary actor	false	Primary infers the actor initiates.
019f4164-df6a-7a40-80ff-b514f85da0c5	d	Secondary actor	true	Primary and secondary actors are listed in the elements for Use Cases and Scenarios. "...actors who participate in the use case in a supporting role are called\nsecondary actors." BABOK 10.47.3.2
019f4164-f5eb-7db2-82fb-9d4893f19ed7	a	Validation of implemented solution	false	Made up answer.Figure 8.1.1, BABOK 8.1.3
019f4164-f5eb-7db2-82fb-9d4893f19ed7	b	Business objectives, implemented solution	true	Figure 8.1.1, BABOK 8.1.3
019f4164-f5eb-7db2-82fb-9d4893f19ed7	c	Solution performance measures	false	This is the output of this task. Figure 8.1.1, BABOK 8.1.3
019f4164-f5eb-7db2-82fb-9d4893f19ed7	d	Current state description, business objectives, potential value	false	Only "business objectives" is an input for this task. Figure 8.1.1, BABOK 8.1.3
019f4165-0ca2-7080-9e1c-cca59d1c809c	a	Collaborative games	true	Product box is a collaborative game technique. Participants construct a box for the product as if it was being sold in a retail store to help identify features of a product that help drive interest in the marketplace. BABOK 10.10.3
